*******************************************************************************
 Revised: Mar 12, 2021           Europa / (Jupiter)                         502

 SATELLITE PHYSICAL PROPERTIES:
  Mean radius (km)       = 1560.8   +- 0.3    Density (g cm^-3)= 3.013 +- 0.005
  GM   (km^3/s^2)        = 3202.7121+- 0.0054 Geometric Albedo = 0.67 +/- 0.03  

 SATELLITE ORBIT (at J2000.0 epoch, 2000-Jan-1.5):
  Semi-major axis, a (km) ~ 671,000           Orbital period   ~ 3.55 d
  Eccentricity, e         ~ 0.00981        Rotational period   = Synchronous
  Inclination, i  (deg)   ~ 0.462
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Fri Jul 17 06:55:26 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Europa (502)                    {source: jup365_merged}
Center body name: Jupiter (599)                   {source: jup365_merged}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2027-Jan-01 00:00:00.0000 TDB
Step-size       : 60 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {W-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {W-lon(deg),Dxy(km),Dz(km)}
Center radii    : 71492.0, 71492.0, 66854.0 km    {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
**************************************************************************************************************************************************************************************************************************************************************************
$$SOE
2461041.500000000, A.D. 2026-Jan-01 00:00:00.0000,  8.255014490144156E+04, -6.695272467844612E+05, -1.909031960506947E+04,  1.354614589817800E+01,  1.765537614893281E+00,  3.398307001370476E-01,  2.251114578713939E+00,  6.748671727922863E+05, -1.042082222335571E-01,
2461041.541666667, A.D. 2026-Jan-01 01:00:00.0000,  1.310521287209322E+05, -6.613878325062318E+05, -1.781701116224870E+04,  1.338734369858335E+01,  2.754622980721091E+00,  3.672552518049880E-01,  2.249829787973674E+00,  6.744820022182467E+05, -1.096806492247049E-01,
2461041.583333333, A.D. 2026-Jan-01 02:00:00.0000,  1.788526316502627E+05, -6.497096026372442E+05, -1.644838551818387E+04,  1.315656409058775E+01,  3.730674943792103E+00,  3.927603266416324E-01,  2.248482752951543E+00,  6.740781712779498E+05, -1.145705361521491E-01,
2461041.625000000, A.D. 2026-Jan-01 03:00:00.0000,  2.256941617911920E+05, -6.345488648436930E+05, -1.499161058146475E+04,  1.285477330344653E+01,  4.688485477369703E+00,  4.162042452947456E-01,  2.247080628061836E+00,  6.736578248108415E+05, -1.188517683353880E-01,
2461041.666666667, A.D. 2026-Jan-01 04:00:00.0000,  2.713233790393067E+05, -6.159805833800959E+05, -1.345434727490559E+04,  1.248331115434487E+01,  5.622901829856293E+00,  4.374549019004228E-01,  2.245630869691702E+00,  6.732231981855530E+05, -1.225000205541323E-01,
2461041.708333333, A.D. 2026-Jan-01 05:00:00.0000,  3.154924331728516E+05, -5.940981364137453E+05, -1.184471386730467E+04,  1.204388729381219E+01,  6.528851285044937E+00,  4.563904531568710E-01,  2.244141215230484E+00,  6.727766110130537E+05, -1.254931980848221E-01,
2461041.750000000, A.D. 2026-Jan-01 06:00:00.0000,  3.579603022754776E+05, -5.690129689414703E+05, -1.017124698253701E+04,  1.153859025256708E+01,  7.401378070519787E+00,  4.729007046614733E-01,  2.242619634819316E+00,  6.723204526815451E+05, -1.278153074855093E-01,
2461041.791666667, A.D. 2026-Jan-01 07:00:00.0000,  3.984941520415958E+05, -5.408541231624896E+05, -8.442858292539517E+03,  1.096986753447870E+01,  8.235657045707029E+00,  4.868870416472624E-01,  2.241074282014357E+00,  6.718571675656693E+05, -1.294497274984190E-01,
