*******************************************************************************
 Revised: Mar 12, 2021           Ganymede / (Jupiter)                       503

 SATELLITE PHYSICAL PROPERTIES:
  Mean radius (km)       = 2631.2   +- 1.7    Density (g cm^-3)= 1.942 +- 0.005
  GM (km^3/s^2)          = 9887.8328+- 0.0074 Geometric Albedo = 0.43  +- 0.02

 SATELLITE ORBIT (at J2000.0 epoch, 2000-Jan-1.5):
  Semi-major axis, a (km) ~ 1,070,000         Orbital period   ~ 7.155 d
  Eccentricity, e         ~ 0.00146           Rotational period= Synchronous
  Inclination, i  (deg)   ~ 0.207 
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Fri Jul 17 13:56:32 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Ganymede (503)                  {source: jup365_merged}
Center body name: Jupiter (599)                   {source: jup365_merged}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2027-Jan-01 00:00:00.0000 TDB
Step-size       : 60 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {W-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {W-lon(deg),Dxy(km),Dz(km)}
Center radii    : 71492.0, 71492.0, 66854.0 km    {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
**************************************************************************************************************************************************************************************************************************************************************************
$$SOE
2461041.500000000, A.D. 2026-Jan-01 00:00:00.0000,  1.011876358680033E+06, -3.438550460846851E+05,  1.524008883722767E+03,  3.512205752289529E+00,  1.030804459463613E+01,  4.445608975065753E-01,  3.564819290327548E+00,  1.068705937373111E+06,  9.471579443297561E-03,
2461041.541666667, A.D. 2026-Jan-01 01:00:00.0000,  1.023836581183339E+06, -3.065229918278948E+05,  3.123045106521837E+03,  3.131621886767562E+00,  1.042965585463984E+01,  4.436928617975400E-01,  3.564936430522270E+00,  1.068741055120017E+06,  1.003554843986617E-02,
2461041.583333333, A.D. 2026-Jan-01 02:00:00.0000,  1.034419017552363E+06, -2.687783918671723E+05,  4.717880592935951E+03,  2.746855953728769E+00,  1.053721114548444E+01,  4.422274403808761E-01,  3.565060247318970E+00,  1.068778174461842E+06,  1.058381158480567E-02,
2461041.625000000, A.D. 2026-Jan-01 03:00:00.0000,  1.043609554624075E+06, -2.306721115515756E+05,  6.306368327383912E+03,  2.358432325635480E+00,  1.063056710801335E+01,  4.401667544793488E-01,  3.565190561093817E+00,  1.068817241548715E+06,  1.111789779260714E-02,
2461041.666666667, A.D. 2026-Jan-01 04:00:00.0000,  1.051395975902108E+06, -1.922554973842170E+05,  7.886370395710648E+03,  1.966880157111059E+00,  1.070959980818920E+01,  4.375137373152431E-01,  3.565327211163317E+00,  1.068858208208936E+06,  1.163937335099921E-02,
2461041.708333333, A.D. 2026-Jan-01 05:00:00.0000,  1.057767976757863E+06, -1.535803069575921E+05,  9.455760885297350E+03,  1.572732233650482E+00,  1.077420480505602E+01,  4.342721205357605E-01,  3.565470053680923E+00,  1.068901031318396E+06,  1.214938009817200E-02,
2461041.750000000, A.D. 2026-Jan-01 06:00:00.0000,  1.062717175096145E+06, -1.146986387177152E+05,  1.101242872733337E+04,  1.176523589813617E+00,  1.082429717714606E+01,  4.304464153827663E-01,  3.565618952518057E+00,  1.068945670066773E+06,  1.264791593714623E-02,
2461041.791666667, A.D. 2026-Jan-01 07:00:00.0000,  1.066237119478667E+06, -7.566285803820415E+04,  1.255428063978726E+04,  7.787921583839952E-01,  1.085981416110645E+01,  4.260420181157945E-01,  3.565773768597485E+00,  1.068992082759763E+06,  1.313497239227936E-02,
