Z,N,A,BE_keV,BEA_keV
1,0,1,0.0002,0.0002
1,1,0,0.0,0.0
2,1,1,0.0003,0.0003
2,3,5,20.0,4.0
2,5,7,7.5593,1.0799
3,0,3,2001.0,667.0
3,1,4,212.132,53.033
3,2,1,1720.4491,1720.4491
3,2,5,50.0,10.0
3,6,9,0.1863,0.0207
3,7,10,12.721,1.2721
4,1,5,2005.0,401.0
4,2,6,5.448,0.908
4,3,1,1336.3592,1336.3592
4,4,8,0.0352,0.0044
4,9,13,10.1803,0.7831
5,1,6,2004.0,334.0
5,2,7,25.1503,3.5929
5,4,1,961.6395,961.6395
5,4,9,0.9027000000000001,0.1003
5,8,13,0.9996999999999999,0.0769
6,3,9,2.1366,0.2374
6,4,2,0.0222,0.0111
6,5,1,940.0,940.0
6,9,15,0.7995,0.0533
6,10,16,3.5776,0.2236
6,11,17,17.3655,1.0215
6,12,18,30.000600000000002,1.6667
6,13,19,98.3896,5.1784
6,14,20,230.624,11.5312
6,15,21,588.0,28.0
7,3,10,400.0,40.0
7,4,11,5.0006,0.4546
7,5,2,10.4036,5.2018
7,6,13,0.2691,0.0207
7,9,16,2.3008,0.1438
7,10,17,15.0008,0.8824
7,11,18,18.568800000000003,1.0316
7,12,19,16.4046,0.8634
7,13,20,78.894,3.9447
7,14,21,134.0472,6.3832
7,15,22,207.779,9.4445
7,16,23,420.56879999999995,18.2856
8,3,11,60.038000000000004,5.458
8,4,12,12.0,1.0
8,5,3,12466.1451,4155.3817
8,5,13,9.5264,0.7328
8,6,2,5990.268,2995.134
8,11,19,2.6372,0.1388
8,12,20,0.8840000000000001,0.0442
8,13,21,11.9994,0.5714
8,14,22,56.9206,2.5873
8,15,23,121.71140000000001,5.2918
8,16,24,164.8752,6.8698
8,17,25,165.08499999999998,6.6034
9,4,13,494.0,38.0
9,5,14,41.1194,2.9371
9,6,3,11374.7997,3791.5999
9,6,15,13.999500000000001,0.9333
9,11,20,0.03,0.0015
9,12,21,1.7997,0.0857
9,13,22,12.3992,0.5636
9,15,24,97.6704,4.0696
9,16,25,96.4425,3.8577
9,19,28,120.3468,4.2981
10,5,15,66.684,4.4456
10,6,4,19975.5892,4993.8973
10,6,16,20.48,1.28
10,7,3,10522.892100000001,3507.6307
10,9,19,0.1596,0.0084
10,13,23,0.1035,0.0045
10,14,24,0.5136,0.0214
10,16,26,18.4288,0.7088
10,17,27,90.7713,3.3619
10,18,28,126.06719999999999,4.5024
10,19,29,149.5037,5.1553
11,6,17,59.6156,3.5068
11,7,4,18163.8832,4540.9708
11,13,24,0.0168,0.0007
11,14,25,1.2,0.048
11,15,26,3.5021999999999998,0.1347
11,16,27,3.7260000000000004,0.138
11,17,28,10.2452,0.3659
11,20,31,13.9717,0.4507
11,21,32,37.2608,1.1644
11,22,33,449.91209999999995,13.6337
11,23,34,599.4166,17.6299
12,7,5,26348.338499999998,5269.6677
12,7,19,60.0001,3.1579
12,8,4,17141.1404,4285.2851
12,8,20,1.862,0.0931
12,9,21,0.7539,0.0359
12,11,23,0.0322,0.0014
12,16,28,0.26039999999999996,0.0093
12,19,31,3.0751999999999997,0.0992
12,20,32,3.2608,0.1019
12,22,34,6.8918,0.2027
12,23,35,269.668,7.7048
12,24,36,690.2388000000001,19.1733
12,25,37,698.9485,18.8905
12,26,38,494.0,13.0
12,27,39,507.0,13.0
13,8,5,24883.153000000002,4976.6306
13,8,21,609.0,29.0
13,9,22,396.0,18.0
13,10,23,0.345,0.015
13,15,28,0.0504,0.0018
13,16,29,0.3451,0.0119
13,18,31,2.2351,0.0721
13,19,32,7.1712,0.2241
13,20,33,6.9861,0.2117
13,21,34,2.1046,0.0619
13,22,35,7.360499999999999,0.2103
13,23,36,149.5044,4.1529
13,24,37,180.2455,4.8715
13,25,38,152.0,4.0
13,26,39,312.0,8.0
13,27,40,280.0,7.0
13,28,41,410.0,10.0
14,8,22,506.0,23.0
14,9,5,23598.173000000003,4719.6346
14,9,23,506.0,22.0
14,10,24,19.4712,0.8113
14,11,25,10.0,0.4
14,12,26,0.10660000000000001,0.0041
14,13,27,0.108,0.004
14,16,30,0.024,0.0008
14,17,31,0.0434,0.0014
14,18,32,0.2976,0.0093
14,19,33,0.6996,0.0212
14,20,34,0.8024,0.0236
14,21,35,35.8575,1.0245
14,22,36,71.7984,1.9944
14,23,37,113.80829999999999,3.0759
14,24,38,104.7926,2.7577
14,25,39,135.5328,3.4752
14,26,40,121.99199999999999,3.0498
14,27,41,287.0,7.0
14,28,42,294.0,7.0
14,29,43,387.0,9.0
15,9,24,504.0,21.0
15,10,5,22028.2645,4405.6529
15,10,25,400.0,16.0
15,11,26,208.0,8.0
15,12,27,9.0018,0.3334
15,15,30,0.066,0.0022
15,17,32,0.0416,0.0013
15,18,33,1.089,0.033
15,19,34,0.8092,0.0238
15,20,35,1.8655,0.0533
15,21,36,13.1148,0.3643
15,22,37,37.9472,1.0256
15,23,38,72.58,1.91
15,24,39,112.64370000000001,2.8883
15,25,40,83.60799999999999,2.0902
15,26,41,120.1628,2.9308
15,27,42,95.00820000000002,2.2621
15,28,43,301.0,7.0
15,29,44,396.0,9.0
15,30,45,495.0,11.0
16,10,6,32526.466800000002,5421.0778
16,10,26,598.0,23.0
16,11,5,20762.6325,4152.5265
16,11,27,405.0,15.0
16,12,28,160.00039999999998,5.7143
16,13,29,13.0413,0.4497
16,14,30,0.207,0.0069
16,21,37,0.1998,0.0054
16,22,38,7.1706,0.1887
16,23,39,50.0019,1.2821
16,25,41,4.1000000000000005,0.1
16,26,42,2.793,0.0665
16,27,43,4.9708,0.1156
16,28,44,5.2184,0.1186
16,29,45,315.0,7.0
16,30,46,414.0,9.0
16,31,47,423.0,9.0
17,10,7,41209.0,5887.0
17,11,6,30462.0,5077.0
17,11,28,504.0,18.0
17,12,29,203.0,7.0
17,13,30,23.877000000000002,0.7959
17,14,31,3.4471999999999996,0.1112
17,21,38,0.0988,0.0026
17,22,39,1.7316,0.0444
17,23,40,32.064,0.8016
17,24,41,68.7242,1.6762
17,25,42,59.6148,1.4194
17,26,43,61.85980000000001,1.4386
17,27,44,85.5668,1.9447
17,28,45,136.1655,3.0259
17,29,46,97.24860000000001,2.1141
17,30,47,188.0,4.0
17,31,48,480.0,10.0
17,32,49,392.0,8.0
18,10,8,51979.832,6497.479
18,11,7,39291.0,5613.0
18,11,29,435.0,15.0
18,12,30,180.0,6.0
18,13,31,186.0,6.0
18,14,32,1.7696,0.0553
18,15,33,0.3993,0.0121
18,17,35,0.679,0.0194
18,19,37,0.2072,0.0056
18,21,39,4.9998000000000005,0.1282
18,23,41,0.34850000000000003,0.0085
18,24,42,5.775,0.1375
18,25,43,5.3105,0.1235
18,26,44,1.5839999999999999,0.036
18,27,45,0.513,0.0114
18,28,46,2.3276,0.0506
18,29,47,1.2126,0.0258
18,30,48,16.7664,0.3493
18,31,49,392.0,8.0
18,32,50,500.0,10.0
18,33,51,408.0,8.0
18,34,52,624.0,12.0
19,11,8,49480.0,6185.0
19,12,31,310.0,10.0
19,13,32,384.0,12.0
19,14,33,198.0,6.0
19,15,34,204.0,6.0
19,16,35,0.511,0.0146
19,18,37,0.0925,0.0025
19,23,42,0.105,0.0025
19,24,43,0.4085,0.0095
19,25,44,0.418,0.0095
19,26,45,0.522,0.0116
19,27,46,0.7268000000000001,0.0158
19,28,47,1.3959000000000001,0.0297
19,29,48,0.7727999999999999,0.0161
19,30,49,0.8036000000000001,0.0164
19,31,50,7.7299999999999995,0.1546
19,32,51,13.0407,0.2557
19,33,52,33.534800000000004,0.6449
19,34,53,111.777,2.109
19,35,54,378.0,7.0
20,11,9,57996.2826,6444.0314
20,12,8,47904.0,5988.0
20,13,33,396.0,12.0
20,14,34,306.0,9.0
20,15,35,210.0,6.0
20,16,36,39.9996,1.1111
20,17,37,0.6327,0.0171
20,29,49,0.1764,0.0036
20,30,50,1.585,0.0317
20,31,51,0.5202,0.0102
20,32,52,0.6708,0.0129
20,33,53,43.778,0.826
20,34,54,48.438,0.897
20,35,55,160.215,2.913
20,36,56,249.6424,4.4579
20,37,57,399.0,7.0
20,38,58,522.0,9.0
20,39,59,590.0,10.0
21,12,9,55845.0,6205.0
21,14,35,385.0,11.0
21,15,36,288.0,8.0
21,16,37,296.0,8.0
21,17,38,190.0,5.0
21,18,39,24.0006,0.6154
21,19,40,2.828,0.0707
21,22,43,1.8618999999999999,0.0433
21,23,44,1.7555999999999998,0.0399
21,25,46,0.6716,0.0146
21,33,54,13.9752,0.2588
21,34,55,62.408500000000004,1.1347
21,35,56,259.6664,4.6369
21,36,57,179.778,3.154
21,37,58,190.0254,3.2763
21,38,59,249.6408,4.2312
21,39,60,480.0,8.0
21,40,61,610.0,10.0
22,12,10,66710.0,6671.0
22,13,9,54099.0,6011.0
22,15,37,407.0,11.0
22,16,38,304.0,8.0
22,17,39,195.0,5.0
22,19,41,27.9456,0.6816
22,22,44,0.6996,0.0159
22,31,53,2.8885,0.0545
22,32,54,15.8328,0.2932
22,33,55,28.875,0.525
22,35,57,205.8783,3.6119
22,36,58,183.338,3.161
22,37,59,295.0,5.0
22,38,60,240.32399999999998,4.0054
22,39,61,305.0,5.0
22,40,62,372.0,6.0
22,41,63,504.0,8.0
23,13,10,64360.0,6436.0
23,16,39,390.0,10.0
23,17,40,280.0,7.0
23,18,41,205.0,5.0
23,19,42,210.0,5.0
23,20,43,42.8495,0.9965
23,26,49,0.8231999999999999,0.0168
23,29,52,0.16119999999999998,0.0031
23,30,53,3.1005000000000003,0.0585
23,32,55,27.016000000000002,0.4912
23,34,57,84.7647,1.4871
23,35,58,95.81599999999999,1.652
23,36,59,137.3992,2.3288
23,37,60,181.944,3.0324
23,38,61,234.9171,3.8511
23,39,62,264.2874,4.2627
23,40,63,339.9984,5.3968
23,41,64,384.0,6.0
23,42,65,520.0,8.0
24,13,11,74195.0,6745.0
24,14,10,62870.0,6287.0
24,17,41,410.0,10.0
24,18,42,294.0,7.0
24,19,43,215.0,5.0
24,20,44,51.2336,1.1644
24,21,45,35.397,0.7866
24,24,48,7.3104,0.1523
24,31,55,0.23099999999999998,0.0042
24,32,56,0.5768,0.0103
24,33,57,1.8639,0.0327
