time,phase,age,diameter,distance,posangle,j2000.ra,j2000.dec,subsolar.lon,subsolar.lat,subearth.lon,subearth.lat,datetime,D_T,delta_psi_deg,X,Y,Z
01 Jan 2026 00:00 UT,91.4,11.928,1985.1,361045,349.893,4.2348,26.3373,32.52,-1.346,-1.279,-6.556,2026-01-01 00:00:00,,,0.9932132247931293,-0.022174944993801723,-0.11417426115615827
01 Jan 2026 01:00 UT,91.68,11.97,1985.5,360985,350.124,4.2803,26.4505,32.014,-1.346,-1.201,-6.562,2026-01-01 01:00:00,0.0013564944617294823,0.07772141354180814,0.993230533319097,-0.020822556552582916,-0.11427829549514952
01 Jan 2026 02:00 UT,91.95,12.012,1985.8,360927,350.358,4.326,26.5604,31.509,-1.345,-1.124,-6.566,2026-01-01 02:00:00,0.0013369178968111412,0.07659975873925676,0.993249640877232,-0.019487575588480258,-0.11434765102499092
01 Jan 2026 03:00 UT,92.22,12.053,1986.1,360873,350.593,4.3717,26.6671,31.004,-1.344,-1.046,-6.57,2026-01-01 03:00:00,0.0013542225681409414,0.07759124359799491,0.993267265959767,-0.01813524500452012,-0.11441700599751574
01 Jan 2026 04:00 UT,92.49,12.095,1986.4,360820,350.83,4.4175,26.7705,30.498,-1.344,-0.968,-6.573,2026-01-01 04:00:00,0.0013534255456588093,0.07754557756825195,0.9932850427173343,-0.01678293622155609,-0.11446902186096701
01 Jan 2026 05:00 UT,92.75,12.137,1986.6,360771,351.069,4.4635,26.8706,29.993,-1.343,-0.89,-6.575,2026-01-01 05:00:00,0.001352855953353234,0.07751294232928149,0.9933029740054916,-0.01543064364951934,-0.11450369892893038
01 Jan 2026 06:00 UT,93.01,12.178,1986.9,360724,351.31,4.5095,26.9674,29.488,-1.342,-0.811,-6.576,2026-01-01 06:00:00,0.0013698511338004554,0.07848669466503876,0.9933213073159636,-0.014061024945078174,-0.11452103741059494
01 Jan 2026 07:00 UT,93.26,12.22,1987.1,360680,351.552,4.5557,27.0608,28.983,-1.342,-0.732,-6.577,2026-01-01 07:00:00,0.0013698483781012438,0.07848653677609566,0.993337751825798,-0.012691385015992361,-0.11453837585737443
01 Jan 2026 08:00 UT,93.51,12.262,1987.4,360639,351.796,4.6019,27.1509,28.477,-1.341,-0.653,-6.577,2026-01-01 08:00:00,0.0013697358089773228,0.07848008704241638,0.9933543066045604,-0.011321749252113917,-0.11453837585737443
01 Jan 2026 09:00 UT,93.75,12.303,1987.6,360601,352.041,4.6482,27.2376,27.972,-1.34,-0.574,-6.576,2026-01-01 09:00:00,0.0013698483781012449,0.07848653677609566,0.993370971720711,-0.009952111989495244,-0.11452103741059494
01 Jan 2026 10:00 UT,93.99,12.345,1987.8,360565,352.287,4.6946,27.3208,27.467,-1.34,-0.495,-6.574,2026-01-01 10:00:00,0.0013701860293661783,0.07850588277461487,0.9933877463156937,-0.008582467556137216,-0.11448636041238595
01 Jan 2026 11:00 UT,94.23,12.387,1988.0,360532,352.536,4.7411,27.4007,26.961,-1.339,-0.416,-6.571,2026-01-01 11:00:00,0.0013707485945898613,0.07853811539654074,0.9934046286038771,-0.007212810278295033,-0.11443434465352662
01 Jan 2026 12:00 UT,94.46,12.428,1988.1,360502,352.785,4.7876,27.477,26.456,-1.338,-0.336,-6.568,2026-01-01 12:00:00,0.0013880830409546698,0.07953130624549497,0.9934197215405347,-0.005825784301594677,-0.11438232858093902
01 Jan 2026 13:00 UT,94.69,12.47,1988.3,360475,353.036,4.8342,27.5499,25.951,-1.338,-0.257,-6.564,2026-01-01 13:00:00,0.0013715440403533204,0.07858369108400973,0.99343479277641,-0.0044560778507062495,-0.11431297332971369
01 Jan 2026 14:00 UT,94.91,12.512,1988.4,360451,353.288,4.8809,27.6193,25.446,-1.337,-0.177,-6.559,2026-01-01 14:00:00,0.0013898597932225018,0.07963310667267709,0.9934500181152838,-0.0030690081201977426,-0.11422627848223281
01 Jan 2026 15:00 UT,95.13,12.553,1988.5,360430,353.541,4.9277,27.6852,24.94,-1.336,-0.097,-6.553,2026-01-01 15:00:00,0.0013910799785705565,0.07970301816795396,0.9934652911503157,-0.0016819079193456062,-0.11412224351706851
01 Jan 2026 16:00 UT,95.34,12.595,1988.6,360411,353.796,4.9745,27.7475,24.435,-1.335,-0.017,-6.546,2026-01-01 16:00:00,0.001392520621156956,0.07978556092708207,0.993480606377593,-0.00029477163846199734,-0.11400086780937875
01 Jan 2026 17:00 UT,95.55,12.637,1988.7,360395,354.052,5.0214,27.8063,23.93,-1.335,0.063,-6.539,2026-01-01 17:00:00,0.0013925399930900006,0.0797866708562502,0.9934939699462025,0.00109240411532762,-0.1138794904000831
01 Jan 2026 18:00 UT,95.75,12.678,1988.8,360383,354.309,5.0683,27.8615,23.425,-1.334,0.143,-6.531,2026-01-01 18:00:00,0.0013942003565585936,0.07988180270351056,0.9935073670717215,0.0024796215304691625,-0.11374077127961316
01 Jan 2026 19:00 UT,95.95,12.72,1988.8,360373,354.566,5.1153,27.9132,22.92,-1.333,0.223,-6.522,2026-01-01 19:00:00,0.0013960796864814352,0.07998948039606854,0.9935207903876548,0.0038668861280084467,-0.1135847096186915
